字體編號,楷書字體編號
27.E590,5.F546
27.E591,5.F64A
27.E592,5.F674
27.E593,5.F5C2
27.90D9,0.90D9
27.9148,0.9148
27.E594,5.F646
27.F3B5,0.F3B5
27.F3A6,0.F3A6
27.9109,0.9109
27.F0C2,0.5DF7
27.5DF7,0.5DF7
27.65E5,0.65E5
27.65FB,0.65FB
27.6642,0.6642
27.E596,0.6642
27.65E9,0.65E9
27.6612,0.6612
27.6627,0.6627
27.E597,2.F6BB
27.6662,0.6662
27.662D,0.662D
27.6664,0.6664
27.65F3,0.65F3
27.6643,0.6643
27.66E0,0.66E0
27.65ED,0.65ED
27.6649,0.6649
27.6698,0.6698
27.E598,2.F6AE
27.6679,0.6679
27.662B,0.662B
27.665B,0.665B
27.664F,0.664F
27.66E3,0.66E3
27.666F,0.666F
27.E599,2.F673
27.E59A,2.F6EF
27.66C4,0.66C4
27.6689,0.6689
27.65F0,0.65F0
27.6686,0.6686
27.6677,0.6677
27.6603,0.6603
27.665A,0.665A
27.660F,0.660F
27.66EB,0.66EB
27.667B,0.667B
27.6697,0.6697
27.6666,0.6666
27.E59B,2.F6FE
27.66C0,0.66C0
27.65F1,0.65F1
27.F492,0.F492
27.6634,0.6634
27.66CF,0.66CF
27.66E9,0.66E9
27.6628,0.6628
27.6687,0.6687
27.66AB,0.66AB
27.E59C,2.F636
27.660C,0.660C
27.E59D,0.660C
27.6680,0.6680
27.6604,0.6604
27.6631,0.6631
27.E59E,2.F664
27.668D,0.668D
27.6691,0.6691
27.E59F,2.F78E
27.F5F8,0.F5F8
27.66B4,0.66B4
27.E5A0,2.F777
27.66EC,0.66EC
27.66B5,0.66B5
27.665E,0.665E
27.6614,0.6614
27.814A,0.814A
27.66B1,0.66B1
27.6635,0.6635
27.E5A2,2.F709
27.E5A3,2.F5F6
27.6606,0.6606
27.E5A4,2.F65A
27.666E,0.666E
27.66C9,0.66C9
27.6615,0.6615
27.66C8,0.66C8
27.66E8,0.66E8
27.6608,0.6608
27.6609,0.6609
27.6659,0.6659
27.665F,0.665F
27.6636,0.6636
27.6688,0.6688
27.666C,0.666C
27.6620,0.6620
27.66D9,0.66D9
27.6633,0.6633
27.66C7,0.66C7
27.66C6,0.66C6
27.6602,0.6602
27.6607,0.6607
27.65E6,0.65E6
27.66A8,0.66A8
27.F4A5,0.F4A5
27.E5A5,1.E57B
27.671D,0.671D
27.F47B,0.F47B
27.65D0,0.65D0
27.65D7,0.65D7
27.65C6,0.65C6
27.65CC,0.65CC
27.65DF,0.65DF
27.65C2,0.65C2
27.65DE,0.65DE
27.E5A6,3.EEA0
27.65DD,0.65DD
27.65C3,0.65C3
27.E5A7,3.EE9D
27.E5A8,3.EE88
27.E5A9,3.EE90
27.65BD,0.65BD
27.65D6,0.65D6
27.65DA,0.65DA
27.E5AA,3.EE99
27.6E38,0.6E38
27.E5AB,5.F7E4
27.E5AC,3.EE7A
27.65CB,0.65CB
27.65C4,0.65C4
27.65DB,0.65DB
27.65C5,0.65C5
27.F035,0.65C5
27.65CF,0.65CF
27.51A5,0.51A5
27.9F06,0.9F06
27.6676,0.6676
27.E5AD,0.661F
27.E5AE,0.661F
27.661F,0.661F
27.E5AF,0.53C3
27.53C3,0.53C3
27.E5B0,0.6668
27.6668,0.6668
27.758A,0.758A
27.6708,0.6708
27.6714,0.6714
27.670F,0.670F
27.9738,0.9738
27.E5B1,0.9738
27.6717,0.6717
27.6713,0.6713
27.80AD,0.80AD
27.671F,0.671F
27.E5B2,0.671F
27.6726,0.6726
27.6727,0.6727
27.6709,0.6709
27.E5B3,2.F330
27.E5B4,7.ED17
27.F062,0.660E
27.660E,0.660E
27.E5B5,3.EB16
27.56E7,0.56E7
27.E5B6,0.76DF
27.E5B7,0.76DF
27.76DF,0.76DF
27.5915,0.5915
27.591C,0.591C
27.5922,0.5922
27.5917,0.5917
27.5924,0.5924
27.E5B8,0.5924
27.E5B9,2.E25F
27.5916,0.5916
27.E5BA,0.5916
27.5919,0.5919
27.E5BB,0.F046
27.F046,0.F046
27.E5BC,2.E283
27.591A,0.591A
27.E5BD,0.591A
27.5925,0.5925
27.E5BE,1.EC7E
27.E5BF,1.F00A
27.6BCC,0.6BCC
27.8CAB,0.8CAB
27.865C,0.865C
27.F334,0.F334
27.51FD,0.51FD
27.80A3,0.80A3
27.E5C0,4.E256
27.752C,0.752C
27.E5C1,1.E0F9
27.F3A7,0.F3A7
27.E5C2,6.F77D
27.F481,0.F481
27.E5C3,1.E2A1
27.6817,0.6817
27.E5C4,0.6817
27.7C9F,0.7C9F
27.E5C5,0.7C9F
27.9F4A,0.9F4A
27.E5C6,7.EC26
27.673F,0.673F
27.68D7,0.68D7
27.68D8,0.68D8
27.7247,0.7247
27.7248,0.7248
27.E5C7,3.E944
27.7258,0.7258
27.7252,0.7252
27.E5C8,3.E94C
27.7256,0.7256
27.724F,0.724F
27.9F0E,0.9F0E
27.9F12,0.9F12
27.93A1,0.93A1
27.9F10,0.9F10
27.9F0F,0.9F0F
27.514B,0.514B
27.E5C9,0.514B
27.EC4F,0.514B
27.5F54,0.5F54
27.79BE,0.79BE
27.79C0,0.79C0
27.7A3C,0.7A3C
27.7A61,0.7A61
27.7A5C,0.7A5C
27.7A19,0.7A19
27.7A2E,0.7A2E
27.7A11,0.7A11
27.7A4B,0.7A4B
27.EDEB,0.EDEB
27.7A39,0.7A39
27.7A20,0.7A20
27.7A4A,0.7A4A
27.7A00,0.7A00
27.E5CB,4.E617
27.7A46,0.7A46
27.79C1,0.79C1
27.E5CC,4.E63E
27.7A37,0.7A37
27.E5CD,0.7A37
27.E5CE,7.EC21
27.79F6,0.79F6
27.79EB,0.79EB
27.672E,0.672E
27.7A44,0.7A44
27.7A3B,0.7A3B
27.7A0C,0.7A0C
27.E5CF,4.E538
27.E5D0,4.E57D
27.E5D1,4.E480
27.E5D2,4.E4DD
27.79CF,0.79CF
27.7A6C,0.7A6C
27.79DC,0.79DC
27.7A17,0.7A17
27.79FB,0.79FB
27.7A4E,0.7A4E
27.E5D3,4.E4FC
27.F069,0.F069
27.7A57,0.7A57
27.E5D4,4.E45F
27.7A5F,0.7A5F
27.E5D5,5.E702
27.E5D6,4.E545
27.EEF7,0.EEF7
27.79D2,0.79D2
27.7A56,0.7A56
27.79E0,0.79E0
27.E5D8,4.E498
27.7A6E,0.7A6E
27.E5D9,4.E4D2
27.E5DA,4.E466
27.7A67,0.7A67
27.7A6B,0.7A6B
27.E5DB,4.E5FE
27.7A4D,0.7A4D
27.79E9,0.79E9
27.7A1B,0.7A1B
27.7A1E,0.7A1E
27.E5DC,4.E4BE
27.E5DD,4.E45C
27.7A03,0.7A03
27.E5DE,5.E1CF
27.E5DF,4.E5F8
27.F092,0.F092
27.5EB7,0.5EB7
27.E5E0,4.E58D
27.E5E1,4.E539
27.7A08,0.7A08
27.E5E2,4.E456
27.7A3F,0.7A3F
27.79D5,0.79D5
27.E5E3,4.E4E8
27.E5E4,4.E4B3
27.7A70,0.7A70
27.79E7,0.79E7
27.E5E5,4.E58B
27.E5E6,4.E54B
27.5E74,0.5E74
27.7A40,0.7A40
27.7A14,0.7A14
27.79DF,0.79DF
27.7A05,0.7A05
27.E5E7,4.E5E1
27.E5E8,12.E3DE
27.7A4C,0.7A4C
27.7A0D,0.7A0D
27.79CB,0.79CB
27.E5E9,4.E649
27.79E6,0.79E6
27.E5EA,0.79E6
27.7A31,0.7A31
27.79D1,0.79D1
27.7A0B,0.7A0B
27.7A2F,0.7A2F
27.E5EB,4.E4C5
27.79ED,0.79ED
27.79C5,0.79C5
27.E5EC,4.E48F
27.7A18,0.7A18
27.7A69,0.7A69
27.7A15,0.7A15
27.79DD,0.79DD
27.517C,0.517C
27.9ECD,0.9ECD
27.E5ED,7.E9B7
27.E5EE,7.EB0F
27.9ECF,0.9ECF
27.E5EF,7.EB00
27.E5F0,5.E1C5
27.E5F1,7.EAFA
27.E5F2,7.EAF8
27.9ECE,0.9ECE
27.E5F3,7.EB13
27.9999,0.9999
27.99A8,0.99A8
27.99A5,0.99A5
27.7C73,0.7C73
27.7CB1,0.7CB1
27.F117,0.F117
27.7CB2,0.7CB2
27.E5F4,5.E298
27.7CBE,0.7CBE
27.7CBA,0.7CBA
27.7C97,0.7C97
27.E5F5,5.E1C9
27.7CF1,0.7CF1
27.7C92,0.7C92
27.E5F6,6.F477
27.E5F7,5.E2A0
27.E5F8,5.E231
27.E5F9,5.E284
27.7CDD,0.7CDD
27.7CEA,0.7CEA
27.7CDC,0.7CDC
27.E5FA,5.E282
27.E5FB,5.E1D9
27.F0EA,0.F0EA
27.E5FC,6.F00F
27.7CDF,0.7CDF
27.E5FD,5.F06E
27.7CD2,0.7CD2
27.7CD7,0.7CD7
27.F0C0,0.F0C0
27.7CC8,0.7CC8
27.7CE7,0.7CE7
27.7C88,0.7C88
27.F0C6,0.F0C6
27.F098,0.F098
27.7CB9,0.7CB9
27.6C23,0.6C23
27.E5FE,5.E276
27.993C,0.993C
27.E5FF,5.E1AD
27.7C89,0.7C89
27.E600,5.E226
27.E601,5.E277
27.E602,5.E263
27.E603,5.E2CE
27.7ACA,0.7ACA
27.7CBB,0.7CBB
27.7C95,0.7C95
27.7C94,0.7C94
27.7C79,0.7C79
27.E604,5.E24A
27.7CD6,0.7CD6
27.6BC7,0.6BC7
27.F06B,0.F06B
27.81FC,0.81FC
27.8202,0.8202
27.E605,4.F5C5
27.81FF,0.81FF
27.8200,0.8200
27.62AD,0.62AD
27.EC50,7.F102
27.F64B,0.F64B
27.51F6,0.51F6
27.5147,0.5147
27.F3A8,0.F3A8
27.67B2,0.67B2
27.E606,6.E5CC
27.F10D,0.F10D
27.E607,2.EF13
27.F4B3,0.F4B3
27.9EBB,0.9EBB
27.E608,7.E9AE
27.9EC0,0.9EC0
27.E609,7.E9B0
27.F5BC,0.F5BC
27.E60A,2.EFC8
27.8C49,0.8C49
27.8011,0.8011
27.97ED,0.97ED
27.E60B,6.F261
27.E60C,6.F25B
27.9F4F,0.9F4F
27.F0BE,0.F0BE
27.97F1,0.97F1
27.E60D,6.F262
27.74DC,0.74DC
27.E60E,4.E6D8
27.74DE,0.74DE
27.E60F,4.E6D2
27.E610,4.E6F3
27.E611,4.E6F5
27.74E3,0.74E3
27.F0ED,0.F0ED
27.74E0,0.74E0
27.74E2,0.74E2
27.F4D3,0.F4D3
27.5BB6,0.5BB6
27.E612,0.5BB6
27.5B85,0.5B85
27.E613,2.E438
27.F039,0.5B85
27.5BA4,0.5BA4
27.5BA3,0.5BA3
27.5411,0.5411
27.5BA7,0.5BA7
27.E614,2.E43A
27.5967,0.5967
27.5B9B,0.5B9B
27.60CC,0.60CC
27.5BB8,0.5BB8
27.5B87,0.5B87
27.E615,2.E49B
27.E616,2.E526
27.E617,2.E49E
28.9662,0.9662
27.5B8F,0.5B8F
27.E618,2.E434
27.5BEA,0.5BEA
27.E619,2.E4D4
27.E61A,2.E471
27.5BAC,0.5BAC
27.5BCD,0.5BCD
27.5B9A,0.5B9A
27.5BD4,0.5BD4
27.5B89,0.5B89
27.5B93,0.5B93
27.E61B,2.E49A
27.5BB4,0.5BB4
27.E61C,2.E439
27.E61D,6.E33C
27.5BDF,0.5BDF
27.E61E,2.E520
27.5B8C,0.5B8C
27.5BCC,0.5BCC
27.5BE6,0.5BE6
27.E61F,2.E433
27.5BB9,0.5BB9
27.E620,0.5BB9
27.F0BF,0.F0BF
27.E621,2.E510
27.5BF6,0.5BF6
27.E622,0.5BF6
27.5BAD,0.5BAD
27.5BA6,0.5BA6
27.5BB0,0.5BB0
27.5B88,0.5B88
27.5BF5,0.5BF5
27.5BA5,0.5BA5
27.5B9C,0.5B9C
27.E623,0.5B9C
27.E624,0.5B9C
27.5BEB,0.5BEB
27.5BB5,0.5BB5
27.5BBF,0.5BBF
27.5BD1,0.5BD1
27.F03F,0.5BD1
27.F116,0.F116
27.5BEC,0.5BEC
27.E626,2.E457
27.5BC1,0.5BC1
27.5BE1,0.5BE1
27.5BA2,0.5BA2
27.5BC4,0.5BC4
27.5BD3,0.5BD3
27.E627,2.E36C
27.5BE0,0.5BE0
27.E628,2.E40D
27.5BD2,0.5BD2
27.5BB3,0.5BB3
27.E629,2.E4AE
27.E62A,2.E51E
27.E62B,4.EADB
27.5B84,0.5B84
27.E62C,1.EAAB
27.E62D,2.E447
27.F103,0.F103
27.5B95,0.5B95
27.5B8B,0.5B8B
27.E62E,2.E4C8
27.5B97,0.5B97
27.E62F,2.E431
27.5B99,0.5B99
27.5BD8,0.5BD8
27.5BF0,0.5BF0
27.5BC0,0.5BC0
27.5BAE,0.5BAE
27.71DF,0.71DF
27.5442,0.5442
27.8182,0.8182
27.F4BB,0.F4BB
27.8EAC,0.8EAC
27.7A74,0.7A74
27.E630,4.E9E1
27.7AA8,0.7AA8
27.7AAF,0.7AAF
27.E631,4.EAAC
27.E632,7.F2FA
27.E633,4.EAD6
27.7A90,0.7A90
27.F115,0.F115
27.7A7F,0.7A7F
27.E634,0.5BEE
27.E635,4.E9CE
27.E636,4.EA0D
27.7AC7,0.7AC7
27.E637,4.EAB8
27.7AA0,0.7AA0
27.E638,4.EA8F
27.7A8A,0.7A8A
27.7AC5,0.7AC5
27.7A7A,0.7A7A
27.E639,4.EA16
27.7A75,0.7A75
27.7AB3,0.7AB3
27.7A9E,0.7A9E
27.7A8C,0.7A8C
27.7A96,0.7A96
27.7AAC,0.7AAC
27.7AB5,0.7AB5
27.7ABA,0.7ABA
27.7AC0,0.7AC0
27.F0E1,0.F0E1
27.7A8B,0.7A8B
27.7AB4,0.7AB4
27.7A92,0.7A92
27.7A81,0.7A81
27.7AC4,0.7AC4
27.7AA3,0.7AA3
27.7A98,0.7A98
27.7A95,0.7A95
27.7A79,0.7A79
27.7A76,0.7A76
27.7AAE,0.7AAE
27.E63A,4.E9F7
27.7A94,0.7A94
27.9083,0.9083
27.7A88,0.7A88
27.7AB1,0.7AB1
27.7AC1,0.7AC1
27.7A86,0.7A86
27.7A80,0.7A80
27.7A78,0.7A78
27.E63B,4.E9DD
27.F3A9,0.F3A9
27.5BE2,0.5BE2
27.5BD0,0.5BD0
27.5BE4,0.5BE4
27.E63D,0.5BE4
27.E63E,2.E52C
27.E63F,2.E4C4
27.E640,2.E532
27.5BCE,0.5BCE
27.5BF1,0.5BF1
27.5BE3,0.5BE3
27.F544,0.F544
27.75BE,0.75BE
27.E641,0.75BE
27.E642,4.E43B
27.75DB,0.75DB
27.75C5,0.75C5
27.7623,0.7623
27.E643,4.E74A
27.75E1,0.75E1
27.763D,0.763D
27.7635,0.7635
27.7628,0.7628
27.763C,0.763C
27.E644,4.E70F
27.E645,4.E83B
27.7647,0.7647
27.E646,4.E76B
27.75B5,0.75B5
27.7648,0.7648
27.760F,0.760F
27.7632,0.7632
27.E647,4.E7B4
27.E648,4.E7C8
27.75DF,0.75DF
27.7595,0.7595
27.760D,0.760D
27.75D2,0.75D2
27.E649,4.E82F
27.E64A,4.E88D
27.E64B,4.E8A6
27.E64C,4.E742
27.7616,0.7616
27.766D,0.766D
27.E64D,4.E86E
27.E64E,4.E711
27.7600,0.7600
27.759D,0.759D
27.E64F,4.E716
27.E650,4.E921
27.E651,4.E758
27.75C0,0.75C0
27.761A,0.761A
27.F4A3,0.F4A3
27.75F5,0.75F5
27.75F1,0.75F1
27.7624,0.7624
27.75E4,0.75E4
27.75BD,0.75BD
27.E652,4.E913
27.7670,0.7670
27.761C,0.761C
27.766C,0.766C
27.75A5,0.75A5
27.75C2,0.75C2
27.7615,0.7615
27.7658,0.7658
27.7627,0.7627
27.75C1,0.75C1
27.75CE,0.75CE
27.75F3,0.75F3
27.75D4,0.75D4
27.75FF,0.75FF
27.75F9,0.75F9
27.E653,4.E86F
27.7603,0.7603
27.E654,4.E823
27.E655,4.E8AE
27.E656,1.EFA3
27.E657,4.E830
27.75BB,0.75BB
27.75CF,0.75CF
27.E658,4.E910
27.E659,4.E72D
27.E65A,4.E743
27.E65B,4.E8C2
27.75CD,0.75CD
27.7622,0.7622
27.75D5,0.75D5
27.75D9,0.75D9
27.75CB,0.75CB
27.7626,0.7626
27.75A2,0.75A2
27.7649,0.7649
27.75B8,0.75B8
27.F0BD,0.F0BD
27.75DE,0.75DE
27.E65C,4.E7D9
27.E65D,4.E748
27.75B2,0.75B2
27.E65E,4.E739
27.75A7,0.75A7
27.E65F,4.E71D
27.E660,4.E869
27.7643,0.7643
27.E661,4.E783
27.75AB,0.75AB
27.761B,0.761B
27.75D1,0.75D1
27.E662,4.E7AD
27.E663,4.E8F4
27.7642,0.7642
27.E664,4.E747
27.760C,0.760C
27.7646,0.7646
27.7625,0.7625
27.E665,4.E84B
27.7609,0.7609
27.7633,0.7633
27.7661,0.7661
27.F4DA,0.F4DA
27.51A0,0.51A0
27.E666,1.E7C2
27.E667,1.E7C8
27.F3AA,0.F3AA
27.540C,0.540C
27.F04D,0.F04D
27.F5F6,0.F5F6
27.F394,0.F394
27.5195,0.5195
27.7D7B,0.7D7B
27.5191,0.5191
27.E668,6.EF05
27.5192,0.5192
27.E669,0.5192
27.6700,0.6700
27.F497,0.F497
27.5169,0.5169
27.F598,0.F598
27.7F51,0.7F51
27.7F54,0.7F54
27.7DB2,0.7DB2
27.E66A,0.7F54
27.E66B,0.7F51
27.7F68,0.7F68
27.7F55,0.7F55
27.E66C,4.F1C9
27.E66D,4.F162
27.E66E,4.F1A1
27.E66F,5.F4CD
27.E670,4.F15B
27.F0D5,0.F0D5
27.7F69,0.7F69
27.7F7E,0.7F7E
27.7F6A,0.7F6A
27.7F7D,0.7F7D
27.7F5B,0.7F5B
27.7F5F,0.7F5F
27.7F76,0.7F76
27.E671,4.F192
27.7F5C,0.7F5C
27.E672,4.F194
27.7F67,0.7F67
27.7F60,0.7F60
27.7F85,0.7F85
27.7F6C,0.7F6C
28.8F1F,0.8F1F
27.7F7F,0.7F7F
27.E673,4.F150
27.7F66,0.7F66
27.7F7B,0.7F7B
27.7F58,0.7F58
27.E674,4.F13F
27.7F5D,0.7F5D
27.E675,4.F197
27.E676,4.F191
27.E677,4.F1B0
27.7F72,0.7F72
27.7F77,0.7F77
27.7F6E,0.7F6E
27.E678,4.F17D
27.8A48,0.8A48
27.7F75,0.7F75
27.F06A,0.F06A
27.7F88,0.7F88
27.7F6D,0.7F6D
27.7F73,0.7F73
27.7F79,0.7F79
27.897E,0.897E
27.8982,0.8982
27.8988,0.8988
27.E679,6.E744
27.8986,0.8986
27.5DFE,0.5DFE
27.E67A,1.F53B
27.5E25,0.5E25
27.5E28,0.5E28
27.E67B,1.F5F9
27.5E17,0.5E17
27.E67C,1.F523
27.5E4B,0.5E4B
27.5E24,0.5E24
27.5E63,0.5E63
27.5E45,0.5E45
27.E67D,1.F56F
27.5E36,0.5E36
27.5E58,0.5E58
27.E67E,1.F571
27.5E14,0.5E14
27.5E38,0.5E38
27.88F3,0.88F3
27.E67F,1.F593
27.88D9,0.88D9
27.5E34,0.5E34
27.E680,1.F5DA
27.890C,0.890C
27.E681,1.F602
27.E682,1.F59D
27.E683,1.F638
27.5E4E,0.5E4E
27.5E54,0.5E54
27.5E6C,0.5E6C
27.E684,1.F5F0
27.5E37,0.5E37
27.E685,1.E246
27.5E33,0.5E33
27.5E55,0.5E55
27.E686,1.F50E
27.E687,1.F605
27.E688,1.F5D5
27.5E16,0.5E16
27.5E19,0.5E19
27.E689,4.F7A3
27.E68A,1.F5D9
27.E68B,2.E1BA
27.E68C,1.F5FF
27.E68D,1.F551
27.5E61,0.5E61
27.E68E,1.F5C5
27.E68F,1.F64F
27.5E5D,0.5E5D
27.E690,1.F5F3
27.5E6D,0.5E6D
27.5E60,0.5E60
27.98FE,0.98FE
27.5E43,0.5E43
27.5E23,0.5E23
27.5E1A,0.5E1A
27.5E2D,0.5E2D
27.E691,1.E1AF
27.E692,3.EBAD
27.E693,1.F649
27.E694,1.F5D4
27.E695,1.F51D
27.5E69,0.5E69
27.E696,1.F655
27.5E11,0.5E11
27.5E03,0.5E03
27.5E4F,0.5E4F
27.E697,1.F5BA
27.E698,1.F5DF
27.5E66,0.5E66
27.E699,1.F57D
27.5E62,0.5E62
27.5E5F,0.5E5F
27.5E1F,0.5E1F
27.5E57,0.5E57
27.5E67,0.5E67
27.E69A,1.F54D
27.5E0A,0.5E0A
27.E69B,1.F616
27.5E70,0.5E70
27.5DFF,0.5DFF
27.97CD,0.97CD
27.E69C,1.F583
27.97D0,0.97D0
27.5E1B,0.5E1B
27.9326,0.9326
27.767D,0.767D
27.E69D,0.767D
27.768E,0.768E
27.E69E,4.E6A0
27.7699,0.7699
27.76A4,0.76A4
27.E69F,6.F1AB
27.E6A0,4.E697
27.769A,0.769A
27.F0E9,0.F0E9
27.76A6,0.76A6
27.F079,0.F079
27.769B,0.769B
27.F5BF,0.F5BF
27.655D,0.655D
27.9EF9,0.9EF9
27.E6A2,7.EA31
27.9EFC,0.9EFC
27.9EFB,0.9EFB
27.E6A3,7.EA2E
27.9EFA,0.9EFA
27.4EBA,0.4EBA
27.50EE,0.50EE
27.4FDD,0.4FDD
27.5446,0.5446
27.F068,0.4FDD
27.4EC1,0.4EC1
27.E6A4,3.F15A
27.F055,0.F055
27.4F01,0.4F01
27.E6A5,0.4F01
27.4EDE,0.4EDE
27.4ED5,0.4ED5
27.4F7C,0.4F7C
27.50CE,0.50CE
27.4FC5,0.4FC5
27.4F69,0.4F69
27.5112,0.5112
27.4FCA,0.4FCA
27.5091,0.5091
27.E6A6,1.E455
27.4F0B,0.4F0B
27.4F09,0.4F09
27.4F2F,0.4F2F
27.4EF2,0.4EF2
27.4F0A,0.4F0A
27.E6A7,0.4F0A
27.5070,0.5070
27.5029,0.5029
27.E6A8,1.E322
27.4F00,0.4F00
27.5107,0.5107
27.5013,0.5013
27.E6A9,1.E497
27.4F9A,0.4F9A
27.509B,0.509B
27.E6AA,1.E4F5
27.4F73,0.4F73
27.4F85,0.4F85
27.5080,0.5080
27.E6AB,2.EBB9
27.5049,0.5049
27.4EFD,0.4EFD
27.5F6C,0.5F6C
27.50DA,0.50DA
27.4F56,0.4F56
27.E6AC,1.E459
27.5120,0.5120
27.5126,0.5126
27.513A,0.513A
27.502D,0.502D
27.50D3,0.50D3
27.50D1,0.50D1
27.4FDF,0.4FDF
27.4F97,0.4F97
27.4F76,0.4F76
27.4FC1,0.4FC1
27.4EDC,0.4EDC
27.50E4,0.50E4
27.5065,0.5065
27.501E,0.501E
27.50B2,0.50B2
27.4EE1,0.4EE1
27.5028,0.5028
27.513C,0.513C
27.E6AD,1.E4E0
27.4FDA,0.4FDA
27.4F34,0.4F34
27.4FFA,0.4FFA
27.50E9,0.50E9
27.4F3E,0.4F3E
27.5072,0.5072
27.502C,0.502C
27.4FB9,0.4FB9
27.5017,0.5017
27.E6AE,1.E49A
27.5106,0.5106
27.4FF6,0.4FF6
27.50AD,0.50AD
27.50FE,0.50FE
27.4EFF,0.4EFF
27.E6AF,1.E33B
27.4F5B,0.4F5B
27.50C1,0.50C1
27.E6B0,1.E51F
27.4F57,0.4F57
27.4F55,0.4F55
27.510B,0.510B
27.4F9B,0.4F9B
27.506B,0.506B
27.5132,0.5132
27.5099,0.5099
27.E6B1,1.E386
27.4F4D,0.4F4D
27.5110,0.5110
27.64EF,0.64EF
27.5053,0.5053
27.4F7A,0.4F7A
27.E6B2,1.E597
27.E6B3,1.E2EA
27.5115,0.5115
27.502B,0.502B
27.4F94,0.4F94
27.5055,0.5055
27.4FF1,0.4FF1
27.5139,0.5139
27.4F75,0.4F75
27.5085,0.5085
27.E6B4,1.E364
27.E6B5,1.E3A9
27.501A,0.501A
27.4F9D,0.4F9D
27.4ECD,0.4ECD
27.4F7D,0.4F7D
27.4F74,0.4F74
27.5022,0.5022
27.4F8D,0.4F8D
27.50BE,0.50BE
27.5074,0.5074
27.4F92,0.4F92
27.4F90,0.4F90
27.4ED8,0.4ED8
27.4FDC,0.4FDC
27.4FE0,0.4FE0
27.5103,0.5103
27.4F81,0.4F81
27.4EF0,0.4EF0
27.E6B6,1.E3AC
27.513D,0.513D
27.4FB3,0.4FB3
27.5041,0.5041
27.4F0D,0.4F0D
27.4EC0,0.4EC0
27.4F70,0.4F70
27.4F78,0.4F78
27.4F6E,0.4F6E
27.F114,0.F114
27.E6B7,1.E46F
27.4F5C,0.4F5C
27.5047,0.5047
27.501F,0.501F
27.4FB5,0.4FB5
27.5125,0.5125
27.5019,0.5019
27.511F,0.511F
27.50C5,0.50C5
27.4EE3,0.4EE3
27.5100,0.5100
27.508D,0.508D
27.4F3C,0.4F3C
27.4FBF,0.4FBF
27.4EFB,0.4EFB
27.4FD4,0.4FD4
27.512A,0.512A
27.50D6,0.50D6
27.5046,0.5046
27.E6B8,1.E3CB
27.5109,0.5109
27.506D,0.506D
27.4FD7,0.4FD7
27.4FFE,0.4FFE
27.502A,0.502A
27.5104,0.5104
27.4F7F,0.4F7F
27.E6B9,1.E40F
27.4F36,0.4F36
27.5137,0.5137
27.50B3,0.50B3
27.500C,0.500C
27.4EF7,0.4EF7
27.4ED4,0.4ED4
27.F07F,0.F07F
27.EE75,0.EE75
27.504B,0.504B
27.4F38,0.4F38
27.E6BB,1.E341
27.E6BC,1.E511
27.E6BD,1.E429
27.500D,0.500D
27.50BF,0.50BF
27.50ED,0.50ED
27.5117,0.5117
27.504F,0.504F
27.5000,0.5000
27.E6BE,1.E58E
27.5114,0.5114
27.4F9C,0.4F9C
27.4FF4,0.4FF4
27.4F43,0.4F43
27.E6BF,1.E37B
27.E6C0,1.E36F
27.4F7B,0.4F7B
27.50FB,0.50FB
27.4F2D,0.4F2D
27.4F0E,0.4F0E
27.4F88,0.4F88
27.4F41,0.4F41
27.E6C1,1.E4A3
27.507D,0.507D
27.4F3F,0.4F3F
27.4F5D,0.4F5D
27.50C4,0.50C4
27.5021,0.5021
27.4FF3,0.4FF3
27.E6C2,1.E514
27.5133,0.5133
27.4F5A,0.4F5A
27.4FC4,0.4FC4
27.E6C3,1.E4D1
27.E6C4,1.E444
27.509E,0.509E
27.50DB,0.50DB
27.4FAE,0.4FAE
27.E6C5,1.E356
27.E6C6,1.E491
27.5AC9,0.5AC9
27.E6C7,1.E3EF
27.4FD9,0.4FD9
27.50E8,0.50E8
27.50F5,0.50F5
27.4EC6,0.4EC6
27.5043,0.5043
27.50B7,0.50B7
27.E6C8,1.E3FB
27.4F89,0.4F89
27.50AC,0.50AC
27.4FD1,0.4FD1
27.4F0F,0.4F0F
27.4FC3,0.4FC3
27.4F8B,0.4F8B
27.4FC2,0.4FC2
27.4F10,0.4F10
27.4FD8,0.4FD8
27.4F46,0.4F46
27.50B4,0.50B4
27.50C2,0.50C2
27.50C7,0.50C7
27.4EC7,0.4EC7
27.5121,0.5121
27.548E,0.548E
27.4EF3,0.4EF3
27.E6C9,1.E402
27.5020,0.5020
27.503C,0.503C
27.4F82,0.4F82
27.50D4,0.50D4
27.50CF,0.50CF
27.5026,0.5026
27.50AE,0.50AE
27.5076,0.5076
27.5F14,0.5F14
27.E6CA,1.E352
27.E6CB,1.E3BF
27.50CA,0.50CA
27.50F0,0.50F0
27.4EDA,0.4EDA
27.50E5,0.50E5
27.E6CC,1.E54E
27.4FC7,0.4FC7
27.4EF6,0.4EF6
27.4FB6,0.4FB6
27.4FB2,0.4FB2
27.5005,0.5005
27.5094,0.5094
27.501C,0.501C
27.513B,0.513B
27.4F7E,0.4F7E
27.5012,0.5012
27.5108,0.5108
27.4F4E,0.4F4E
27.50B5,0.50B5
27.50F9,0.50F9
27.505C,0.505C
27.50E6,0.50E6
27.4F3A,0.4F3A
27.50E7,0.50E7
27.4F47,0.4F47
27.5075,0.5075
27.F532,0.F532
27.E6CD,1.E650
